Discrete time	Time thought of as advancing in distinct finite increments.
Book value of equity 	Shareholders’ equity (total assets minus total liabilities) minus the value of preferred stock; common shareholders’ equity.
Box spread	An option strategy that combines a bull spread and a bear spread having two different exercise prices, which produces a risk-free payoff of the difference in the exercise prices.
Total future liability 	With respect to defined-benefit pension plans, the present value of accumulated and projected future service benefits, including the effects of projected future compensation increases.
Basis point value	The change in the bond price for a 1 basis point change in yield.
Confidence band 	With reference to a quality control chart for performance evaluation, a range in which the manager’s value-added returns are anticipated to fall a specified percentage of the time.
Bear spread	An option strategy that involves selling a put with a lower exercise price and buying a put with a higher exercise price. It can also be executed with calls.
Hypothesis	With reference to statistical inference, a statement about one or more populations.
Overnight index swap	A swap in which the floating rate is the cumulative value of a single unit of currency invested at an overnight rate during the settlement period.
Excess currency return 	The expected currency return in excess of the forward premium or discount.
Ordinary annuity	An annuity with a first cash flow that is paid one period from the present.
Normal portfolio 	A portfolio with exposure to sources of systematic risk that are typical for a manager, using the manager’s past portfolios as a guide.
Unclassified balance sheet	A balance sheet that does not show subtotals for current assets and current liabilities.
Systematic factors	Factors that affect the average returns of a large number of different assets.
Cap	(1) A contract on an interest rate whereby at periodic payment dates, the writer of the cap pays the difference between the market interest rate and a specified cap rate if, and only if, this difference is positive. This is equivalent to a stream of call options on the interest rate. (2) A combination of interest rate call options designed to hedge a borrower against rate increases on a floating-rate loan.
Confidence interval	A range that has a given probability that it will contain the population parameter it is intended to estimate.
Variable prepaid forward 	A monetization strategy that involves the combination of a collar with a loan against the value of the underlying shares. When the loan comes due, shares are sold to pay off the loan and part of any appreciation is shared with the lender.
Bond option	An option in which the underlying is a bond; primarily traded in over-the-counter markets.
Lower bound	The lowest possible value of an option.
Spearman rank correlation coefficient	A measure of correlation applied to ranked data.
Benchmark rate	Typically the yield to maturity on a government bond having the same, or close to the same, time to maturity.
Continuing residual income	Residual income after the forecast horizon.
Discounted cash flow analysis	In the context of merger analysis, it is an estimate of a target company’s value found by discounting the company’s expected future free cash flows to the present.
Debt-to-assets ratio	A solvency ratio calculated as total debt divided by total assets.
Buy-side analysts	Analysts who work for investment management firms, trusts, bank trust departments, and similar institutions.
Longitudinal data	Observations on characteristic(s) of the same observational unit through time.
Day trader	A trader holding a position open somewhat longer than a scalper but closing all positions at the end of the day. Traders that rapidly buy and sell stocks in the hope that the stocks will continue to rise or fall in value for the seconds or minutes they are prepared to hold a position.
Quantile	A value at or below which a stated fraction of the data lies.
Parameter	A descriptive measure computed from or used to describe a population of data, conventionally represented by Greek letters.
Investment style	A natural grouping of investment disciplines that has some predictive power in explaining the future dispersion in returns across portfolios.
Portable alpha 	A strategy involving the combining of multiple positions (e.g., long and short positions) so as to separate the alpha (unsystematic risk) from beta (systematic risk) in an investment.
Vertical analysis	Common-size analysis using only one reporting period or one base financial statement; for example, an income statement in which all items are stated as percentages of sales.
Brokerage	The business of acting as agents for buyers or sellers, usually in return for commissions.
Asset allocation reviews 	A periodic review of the appropriateness of a portfolio’s asset allocation.
Enterprise value	Total company value (the market value of debt, common equity, and preferred equity) minus the value of cash and investments.
Bottom-up investing	An approach to investing that focuses on the individual characteristics of securities rather than on macroeconomic or overall market forecasts.
Money-weighted rate of return	The internal rate of return on a portfolio, taking account of all cash flows; the growth rate that will link the ending value of the account to its beginning value plus all intermediate cash flows.
Earnings management activity	Deliberate activity aimed at influencing reporting earnings numbers, often with the goal of placing management in a favorable light; the opportunistic use of accruals to manage earnings.
Venture capital fund 	A pooled investment vehicle for venture capital investing.
Multifactor model technique 	With respect to construction of an indexed portfolio, a technique that attempts to match the primary risk exposures of the indexed portfolio to those of the index.
Number of days of inventory	An activity ratio equal to the number of days in a period divided by the inventory ratio for the period; an indication of the number of days a company ties up funds in inventory.
Portable	Moveable. With reference to a pension plan, one in which a plan participant can move his or her share of plan assets to a new plan, subject to certain rules, vesting schedules, and possible tax penalties and payments.
Value-motivated traders 	Traders that act on value judgments based on careful, sometimes painstaking research. They trade only when the price moves into their value range.
Absolute dispersion	The amount of variability present without comparison to any reference point or benchmark.
Percentage-of-completion	A method of revenue recognition in which, in each accounting period, the company estimates what percentage of the contract is complete and then reports that percentage of the total contract revenue in its income statement.
Growth investors	With reference to equity investors, investors who seek to invest in high-earnings-growth companies.
Interval scale	A measurement scale that not only ranks data but also gives assurance that the differences between scale values are equal.
Current assets	Assets that are expected to be consumed or converted into cash in the near future, typically one year or less.
Investment strategy	An approach to investment analysis and security selection.
Longevity risk 	The risk of outliving one’s financial resources.
Barbell portfolio 	A portfolio made up of short and long maturities relative to the investment horizon date and interim coupon payments.
Valuation allowance	A reserve created against deferred tax assets based on the likelihood of realizing the deferred tax assets in future accounting periods.
Ask size 	The quantity associated with the ask price.
t-Distribution	A symmetrical distribution defined by a single parameter, degrees of freedom, that is largely used to make inferences concerning the mean of a normal distribution whose variance is unknown.
Eurodollar	A dollar deposited outside the United States.
Bank discount basis	A quoting convention that annualizes, on a 360-day year, the discount as a percentage of face value.
Zero-cost collar	A transaction in which a position in the underlying is protected by buying a put and selling a call with the premium from the sale of the call offsetting the premium from the purchase of the put. It can also be used to protect a floating-rate borrower against interest rate increases with the premium on a long cap offsetting the premium on a short floor.
Minority interest	The proportion of the ownership of a subsidiary not held by the parent (controlling) company.
Basis risk 	The risk resulting from using a hedging instrument that is imperfectly matched to the investment being hedged; in general, the risk that the basis will change in an unpredictable way.
Total probability rule	A rule explaining the unconditional probability of an event in terms of probabilities of the event conditional on mutually exclusive and exhaustive scenarios.
Private exchange 	A method for handling undiversified positions with built-in capital gains in which shares that are a component of an index are exchanged for shares of an index mutual fund in a privately arranged transaction with the fund.
Net operating assets	The difference between operating assets (total assets less cash) and operating liabilities (total liabilities less total debt).
Balance sheet	The financial statement that presents an entity’s current financial position by disclosing resources the entity controls (its assets) and the claims on those resources (its liabilities and equity claims) as of a particular point in time (the date of the balance sheet).
Option-adjusted spread	The current spread over the benchmark yield minus that component of the spread that is attributable to any embedded optionality in the instrument.
Sample skewness	A sample measure of degree of asymmetry of a distribution.
Statement of cash flows	A financial statement that reconciles beginning-of-period and end-of-period balance sheet values of cash; provides information about an entity’s cash inflows and cash outflows as they pertain to operating, investing, and financing activities.
Active/passive combination 	Allocation of the core component of a portfolio to a passive strategy and the balance to an active component.
Investor’s benchmark 	The benchmark an investor uses to evaluate performance of a given portfolio or asset class.
Missed trade opportunity costs 	Unrealized profit/loss arising from the failure to execute a trade in a timely manner.
Capital charge	The company’s total cost of capital in money terms.
Option price	The amount of money a buyer pays and seller receives to engage in an option transaction.
Conditional variances	The variance of one variable given the outcome of another.
Random number generator	An algorithm that produces uniformly distributed random numbers between 0 and 1.
Daily settlement	See marking to market.
Dummy variable	A type of qualitative variable that takes on a value of 1 if a particular condition is true and 0 if that condition is false.
No-growth company	A company without positive expected net present value projects.
Compounding	The process of accumulating interest on interest.
Interest rate parity	A formula that expresses the equivalence or parity of spot and forward rates, after adjusting for differences in the interest rates.
Independent	With reference to events, the property that the occurrence of one event does not affect the probability of another event occurring.
Descriptive statistics	The study of how data can be summarized effectively.
Core-plus	A fixed-income mandate that permits the portfolio manager to add instruments with relatively high return potential to core holdings of investment-grade debt.
Breakup value	The value derived using a sum-of-the-parts valuation.
Present value of a basis point	The change in the bond price for a 1 basis point change in yield. Also called basis point value (BPV).
Maturity variance 	A measure of how much a given immunized portfolio differs from the ideal immunized portfolio consisting of a single pure discount instrument with maturity equal to the time horizon.
Bond-yield-plus-risk-premium method	An approach to estimating the required return on equity which specifies that required return as a bond yield plus a risk premium.
Temporal method	A variation of the monetary/nonmonetary translation method that requires not only monetary assets and liabilities, but also nonmonetary assets and liabilities that are measured at their current value on the balance sheet date to be translated at the current exchange rate. Assets and liabilities are translated at rates consistent with the timing of their measurement value. This method is typically used when the functional currency is other than the local currency.
Combination matching 	A cash flow-matching technique; a portfolio is duration-matched with a set of liabilities with the added constraint that it also be cash flow-matched in the first few years, usually the first five years.
Earnings expectation management	Attempts by management to influence analysts to forecast a slightly lower number for expected earnings than the analysts would otherwise forecast.
Commodities	Articles of commerce such as agricultural goods, metals, and petroleum; tangible assets that are typically relatively homogeneous in nature.
Market impact	The effect of the trade on transaction prices.
Mode	The most frequently occurring value in a set of observations.
Options on physicals 	With respect to options, exchange-traded option contracts that have cash instruments rather than futures contracts on cash instruments as the underlying.
Settlement period	The time between settlement dates.
Leverage-adjusted duration gap 	A leverage-adjusted measure of the difference between the durations of assets and liabilities, which measures a bank’s overall interest rate exposure.
Vested	With respect to pension benefits or assets, said of an unconditional ownership interest.
Holder-of-record date	The date that a shareholder listed on the corporation’s books will be deemed to have ownership of the shares for purposes of receiving an upcoming dividend; two business days after the ex-dividend date.
High-yield investing 	A distressed securities investment discipline that involves investment in high-yield bonds perceived to be undervalued.
Floating-rate note	A note on which interest payments are not fixed, but instead vary from period to period depending on the current level of a reference interest rate.
Credit-linked notes	Fixed-income securities in which the holder of the security has the right to withhold payment of the full amount due at maturity if a credit event occurs.
Swap spread	The difference between the fixed rate on an interest rate swap and the rate on a Treasury note with equivalent maturity; it reflects the general level of credit risk in the market.
Market-oriented investors	With reference to equity investors, investors whose investment disciplines cannot be clearly categorized as value or growth.
Efficient frontier	The portion of the minimum-variance frontier beginning with the global minimum-variance portfolio and continuing above it; the graph of the set of portfolios offering the maximum expected return for their level of variance of return.
Common size statements	Financial statements in which all elements (accounts) are stated as a percentage of a key figure such as revenue for an income statement or total assets for a balance sheet.
Surprise	The actual value of a variable minus its predicted (or expected) value.
Matching strategy	An active investment strategy that includes intentional matching of the timing of cash outflows with investment maturities.
Defined-contribution pension plans	Individual accounts to which an employee and typically the employer makes contributions, generally on a tax-advantaged basis. The amounts of contributions are defined at the outset, but the future value of the benefit is unknown. The employee bears the investment risk of the plan assets.
Direct quotation 	Quotation in terms of domestic currency/foreign currency.
A priori probability	A probability based on logical analysis rather than on observation or personal judgment.
Factor betas	An asset's sensitivity to a particular factor; a measure of the response of return to each unit of increase in a factor, holding all other factors constant.
Proxy hedging 	Hedging that involves the use of a forward contract between the home currency and a currency that is highly correlated with the foreign asset’s currency.
Robust	The quality of being relatively unaffected by a violation of assumptions.
Differential returns	Returns that deviate from a manager’s benchmark.
Commodity swap	A swap in which the underlying is a commodity, such as oil, gold, or an agricultural product.
Alternative investments 	Groups of investments with risk and return characteristics that differ markedly from those of traditional stock and bond investments.
Mass affluent 	An industry term for a segment of the private wealth marketplace that is not sufficiently wealthy to command certain individualized services.
Market order 	An instruction to execute an order as soon as possible in the public markets at the best price available.
Back office 	Administrative functions at an investment firm, such as those pertaining to transaction processing, record keeping, and regulatory compliance.
Structured note	A variation of a floating-rate note that has some type of unusual characteristic, such as a leverage factor or in which the rate moves opposite to interest rates.
Constant maturity swap	A swap in which the floating rate is the rate on a security known as a constant maturity treasury or CMT security.
Immunized time horizon 	The time horizon over which a portfolio’s value is immunized; equal to the portfolio duration.
Underfunded plan 	A pension plan in which the ratio of the value of plan assets to the present value of plan liabilities is less than 100 percent.
Out-of-the-money	Options that, if exercised, would require the payment of more money than the value received and therefore would not be currently exercised.
Soft dollars	The use of commissions to buy services other than execution services.
Assurity of the contract 	In the context of trading, confidence that the parties to trades will be held to fulfilling their obligations.
Normal backwardation	The condition in futures markets in which futures prices are lower than expected spot prices.
Portfolio segmentation 	The creation of subportfolios according to the product mix for individual segments or lines of business.
Sample excess kurtosis	A sample measure of the degree of a distribution’s peakedness in excess of the normal distribution’s peakedness.
Gordon growth model 	A version of the dividend discount model for common share value that assumes a constant growth rate in dividends.
Growth option	The ability to make additional investments in a project at some future time if the financial results are strong.
Definitive merger agreement	A contract signed by both parties to a merger that clarifies the details of the transaction— including the terms, warranties, conditions, termination details, and the rights of all parties.
Continuously compounded return	The natural logarithm of 1 plus the holding period return; or equivalently, the natural logarithm of the ending price over the beginning price.
Accelerated methods of depreciation	Depreciation methods that allocate a relatively large proportion of the cost of an asset to the early years of the asset’s useful life.
Storage costs	The costs of holding an asset, generally a function of the physical characteristics of the underlying asset.
Uptick rules 	Trading rules that specify that a short sale must not be on a downtick relative to the last trade at a different price.
Cash equivalents	Very liquid short-term investments, usually maturing in 90 days or less.
Chart of accounts	A list of accounts used in an entity’s accounting system.
Target payout ratio	A strategic corporate goal representing the long-term proportion of earnings that the company intends to distribute to shareholders as dividends.
Statistically significant	A result indicating that the null hypothesis can be rejected; with reference to an estimated regression coefficient, frequently understood to mean a result indicating that the corresponding population regression coefficient is different from 0.
Standard deviation	The positive square root of the variance; a measure of dispersion in the same units as the original data.
Simple interest	The interest earned each period on the original investment; interest calculated on the principal only.
Inferential statistics 	Methods for making estimates or forecasts about a larger group from a smaller group actually observed.
Resampled efficient portfolio 	An efficient portfolio based on simulation.
Low P/E	A value investment substyle that focuses on shares selling at low prices relative to current or normal earnings.
Stratified sampling	A sampling method that guarantees that subpopulations of interest are represented in the sample.
Exchange	A regulated venue for the trading of investment instruments.
Optimization	With respect to portfolio construction, a procedure for determining the best portfolios according to some criterion.
Dividend recapitalization 	A method by which a buyout fund can realize the value of a holding; involves the issuance of debt by the holding to finance a special dividend to owners.
White-corrected standard errors	A synonym for robust standard errors.
Sell-side analysts 	Analysts employed by brokerages.
Dealer	A business entity that is ready to buy an asset for inventory or sell an asset from inventory to provide the other side of an order.
Accrued expenses	Liabilities related to expenses that have been incurred but not yet paid as of the end of an accounting period. An example of an accrued expense is rent that has been incurred but not yet paid, resulting in a liability “rent payable.”
Money market yield	A yield on a basis comparable to the quoted yield on an interest-bearing money market instrument that pays interest on a 360-day basis; the annualized holding period yield, assuming a 360-day year.
Risk premium	An extra return expected by investors for bearing some specified risk.
Tax expense	An aggregate of an entity’s income tax payable (or recoverable in the case of a tax benefit) and any changes in deferred tax assets and liabilities. It is essentially the income tax payable or recoverable if these had been determined based on accounting profit rather than taxable income.
Formal tools	Established research methods amenable to precise definition and independent replication of results.
Subjective probability	A probability drawing on personal or subjective judgment.
Degree of total leverage	The ratio of the percentage change in net income to the percentage change in units sold; the sensitivity of the cash flows to owners to changes in the number of units produced and sold.
Discount interest	A procedure for determining the interest on a loan or bond in which the interest is deducted from the face value in advance.
Log-log regression model	A regression that expresses the dependent and independent variables as natural logarithms.
Performance netting risk 	For entities that fund more than one strategy and have asymmetric incentive fee arrangements with the portfolio managers, the potential for loss in cases where the net performance of the group of managers generates insufficient fee revenue to fully cover contractual payout obligations to all portfolio managers with positive performance.
Spurious correlation	A correlation that misleadingly points towards associations between variables.
Indenture	1) Legal contract that describes the form of a bond, the obligations of the issuer, and the rights of the bondholders. 2) A written contract between a lender and borrower that specifies the terms of the loan, such as interest rate, interest payment schedule, maturity, etc.
Discount	To reduce the value of a future payment in allowance for how far away it is in time; to calculate the present value of some future amount. Also, the amount by which an instrument is priced below its face value.
Fisher index	The geometric mean of the Laspeyres index.
Terminal value of the stock	The expected value of a share at a particular point in the future, such as the end of the investment horizon.
Common shares	A type of security that represents an ownership interest in a company.
Operating profit	A company’s profits on its usual business activities before deducting taxes.
Mortgage REITs	REITs that invest the bulk of their assets in interest-bearing mortgages, mortgage securities, or short-term loans secured by real estate.
Sampling error	The difference between the observed value of a statistic and the quantity it is intended to estimate.
Post-trade transparency 	Degree to which completed trades are quickly and accurately reported to the public.
Active risk squared	The variance of active returns; active risk raised to the second power.
Credit	With respect to double-entry accounting, a credit records increases in liability, owners’ equity, and revenue accounts or decreases in asset accounts; with respect to borrowing, the willingness and ability of the borrower to make promised payments on the borrowing.
Security selection 	The process of selecting individual securities; typically, security selection has the objective of generating superior risk-adjusted returns relative to a portfolio's benchmark.
Debt-to-equity ratio	A solvency ratio calculated as total debt divided by total shareholders’ equity.
Price-setting option	The operational flexibility to adjust prices when demand varies from forecast. For example, when demand exceeds capacity, the company could benefit from the excess demand by increasing prices.
Diffusion index for stocks 	An indicator of the number of stocks rising during a specified period of time relative to the number of stocks declining and not changing price.
Double taxation system	Corporate earnings are taxed twice when paid out as dividends. First, corporate earnings are taxed regardless of whether they will be distributed as dividends or retained at the G-13 corporate level; second, dividends are taxed again at the individual shareholder level.
Continuing earnings	Earnings excluding nonrecurring components.
Winner’s curse	The tendency for the winner in certain competitive bidding situations to overpay—whether because of overestimation of intrinsic value, emotion, or information asymmetries.
Nominal spread	The spread of a bond or portfolio above the yield of a Treasury of equal maturity.
No-growth value per share	The value per share of a no-growth company, equal to the expected level amount of earnings divided by the stock’s required rate of return.
Limit down	A limit move in the futures market in which the price at which a transaction would be made is at or below the lower limit.
Relative strength indicator	A price momentum indicator that involves comparing a stock's performance during a specific period either to its own past performance or to the performance of some group of stocks.
Trading activity 	In fixed-income attribution analysis, the effect of sales and purchases of bonds over a given period; the total portfolio return minus the other components determining the management effect in an attribution analysis.
Open market operations 	The purchase or sale by a central bank of government securities, which are settled using reserves, to influence interest rates and the supply of credit by banks.
Acquisition method	A method of accounting for a business combination where the acquirer is required to measure each identifiable asset and liability at fair value. This method was the result of a joint project of the IASB and the FASB aiming at convergence in standards for the accounting of business combinations.
Deep in the money	Options that are far in-the-money.
LIFO method	The last in, first out method of accounting for inventory, which matches sales against the costs of items of inventory in the reverse order the items were placed in inventory (i.e., inventory produced or acquired last are assumed to be sold first).
Percentage-of-volume strategy 	A logical participation strategy in which trading takes place in proportion to overall market volume (typically at a rate of 5–20 percent) until the order is completed.
Multivariate normal distribution	A probability distribution for a group of random variables that is completely defined by the means and variances of the variables plus all the correlations between pairs of the variables.
Top-down analysis	With reference to investment selection processes, an approach that starts with macro selection (i.e., identifying attractive geographic segments and/or industry segments) and then addresses selection of the most attractive investments within those segments.
Agency costs	Costs associated with the conflict of interest present when a company is managed by non-owners. Agency costs result from the inherent conflicts of interest between managers and equity owners.
Commingled real estate funds 	Professionally managed vehicles for substantial commingled (i.e., pooled) investment in real estate properties.
Maximum loss optimization 	A stress test to try and optimize mathematically the risk variable that would produce the maximum loss.
Momentum indicators	Valuation indicators that relate either price or a fundamental (such as earnings) to the time series of their own past values (or in some cases to their expected value).
Funded status 	The relationship between the value of a plan’s assets and the present value of its liabilities.
Risk tolerance function 	An assessment of an investor’s tolerance to risk over various levels of portfolio outcomes.
Objective function 	A quantitative expression of the objective or goal of a process.
Pension surplus 	Pension assets at market value minus the present value of pension liabilities.
White knight	A third party that is sought out by the target company’s board to purchase the target in lieu of a hostile bidder.
Financial capital 	An individual investor’s investable wealth; total wealth minus human capital. Consists of assets that can be traded, such as cash, stocks, bonds, and real estate.
At the money	An option in which the underlying value equals the exercise price.
Asset-only approach 	In the context of determining a strategic asset allocation, an approach that focuses on the characteristics of the assets without explicitly modeling the liabilities.
Residual loss	Agency costs that are incurred despite adequate monitoring and bonding of management.
Shareholders’ equity	Total assets minus total liabilities.
Venture capital firms 	Firms representing dedicated pools of capital for providing equity or equity-linked financing to privately held companies.
Equal weighted 	In an equal-weighted index, each stock in the index is weighted equally.
Taxable temporary differences	Temporary differences that result in a taxable amount in a future period when determining the taxable profit as the balance sheet item is recovered or settled.
Front-run 	To trade ahead of the initiator, exploiting privileged information about the initiator’s trading intentions.
Strap	An option strategy involving the purchase of two calls and one put.
Historical simulation	Another term for the historical method of estimating VAR. This term is somewhat misleading in that the method involves not a simulation of the past but rather what actually happened in the past, sometimes adjusted to reflect the fact that a different portfolio may have existed in the past than is planned for the future.
Mortality risk 	The risk of loss of human capital in the event of premature death.
Solvency ratios	Ratios that measure a company’s ability to meet its long-term obligations.
Rebalancing	Adjusting the weights of the constituent securities in an index.
Liquidity premium	An extra return that compensates investors for the risk of loss relative to an investment’s fair value if the investment needs to be converted to cash quickly.
Institutional investors 	Corporations or other legal entities that ultimately serve as financial intermediaries between individuals and investment markets.
Reverse stock split	A reduction in the number of shares outstanding with a corresponding increase in share price, but no change to the company’s underlying fundamentals.
Risk management	The process of identifying the level of risk an entity wants, measuring the level of risk the entity currently has, taking actions that bring the actual level of risk to the desired level of risk, and monitoring the new actual level of risk so that it continues to be aligned with the desired level of risk.
Assignment of accounts receivable	The use of accounts receivable as collateral for a loan.
Credit forwards	A type of credit derivative with payoffs based on bond values or credit spreads.
Segmentation	With respect to the management of insurance company portfolios, the notional subdivision of the overall portfolio into subportfolios each of which is associated with a specified group of insurance contracts.
Broker	(1) An agent who executes orders to buy or sell securities on behalf of a client in exchange for a commission. (2) See Futures commission merchants.
Receiver swaption	A swaption that allows the holder to enter into a swap as the fixed-rate receiver and floating-rate payer.
Financial leverage	The extent to which a company can effect, through the use of debt, a proportional change in the return on common equity that is greater than a given proportional change in operating income; also, short for the financial leverage ratio.
Scaled earnings surprise	Unexpected earnings divided by the standard deviation of analysts’ earnings forecasts.
Put–call parity	An equation expressing the equivalence (parity) of a portfolio of a call and a bond with a portfolio of a put and the underlying, which leads to the relationship between put and call prices
Backward integration	A merger involving the purchase of a target ahead of the acquirer in the value or production chain, for example, to acquire a supplier.
Real option 	An option involving decisions related to tangible assets or processes.
Cost structure	The mix of a company’s variable costs and fixed costs.
Time to expiration	The time remaining in the life of a derivative, typically expressed in years.
Time-period bias 	Bias that occurs when results are time-period specific. 

Fund of funds 	A fund that invests in a number of underlying funds.
Number of days of payables	An activity ratio equal to the number of days in a period divided by the payables turnover ratio for the period; an estimate of the average number of days it takes a company to pay its suppliers.
Price to cash flow	A valuation ratio calculated as price per share divided by cash flow per share.
Conglomerate merger	A merger involving companies that are in unrelated businesses.
Arbitrage	(1) The simultaneous purchase of an undervalued asset or portfolio and sale of an overvalued but equivalent asset or portfolio in order to obtain a riskless profit on the price differential; taking advantage of a market inefficiency in a risk-free manner. (2) The condition in a financial market in which equivalent assets or combinations of assets sell for two different prices, creating an opportunity to profit at no risk with no commitment of money. In a well-functioning financial market, few arbitrage opportunities are possible. (3) A risk-free operation that earns an expected positive net profit but requires no net investment of money.
Present value	The present discounted value of future cash flows: For assets, the present discounted value of the future net cash inflows that the asset is expected to generate; for liabilities, the present discounted value of the future net cash outflows that are expected to be required to settle the liabilities.
Remaindermen	Beneficiaries of a trust; having a claim on the residue.
Investment skill 	The ability to outperform an appropriate benchmark consistently over time.
Corporate governance	The system of principles, policies, procedures, and clearly defined responsibilities and accountabilities used by stakeholders to overcome the conflicts of interest inherent in the corporate form. The system of internal controls and procedures used to define and protect the rights and responsibilities of various stakeholders.
First-differencing	A transformation that subtracts the value of the time series in period t - 1 from its value in period t.
Fixed rate perpetual preferred stock	Nonconvertible, noncallable preferred stock with a specified dividend rate that has a claim on earnings senior to the claim of common stock, and no maturity date.
Debit	With respect to double-entry accounting, a debit records increases of asset and expense accounts or decreases in liability and owners’ equity accounts.
Midquote	The halfway point between the market bid and ask prices.
Return on invested capital	A measure of the after-tax profitability of the capital invested by the company's shareholders and debt holders.
Prime brokerage 	A suite of services that is often specified to include support in accounting and reporting, leveraged trade execution, financing, securities lending (related to short-selling activities), and start-up advice (for new entities).
Option	A financial instrument that gives one party the right, but not the obligation, to buy or sell an underlying asset from or to another party at a fixed price over a specific period of time. 
Frequency distribution	A tabular display of data summarized into a relatively small number of intervals.
Nominal scale	A measurement scale that categorizes data but does not rank them.
Objective probabilities	Probabilities that generally do not vary from person to person; includes a priori and objective probabilities.
Risk-neutral valuation	The process by which options and other derivatives are priced by treating investors as though they were risk neutral.
Net income	The difference between revenue and expenses; what remains after subtracting all expenses (including depreciation, interest, and taxes) from revenue.
Accounting profit	Income as reported on the income statement, in accordance with prevailing accounting standards, before the provisions for income tax expense.
Alpha research 	Research related to capturing excess risk-adjusted returns by a particular strategy; a way investment research is organized in some investment management firms.
Population	All members of a specified group.
Clean surplus accounting	Accounting that satisfies the condition that all changes in the book value of equity other than transactions with owners are reflected in income. The bottom-line income reflects all changes in shareholders' equity arising from other than owner transactions. In the absence of owner transactions, the change in shareholders' equity should equal net income. No adjustments such as translation adjustments bypass the income statement and go directly to shareholders' equity.

Residual income	Earnings for a given time period minus a deduction for common shareholders’ opportunity cost in generating the earnings.
Current cost	With reference to assets, the amount of cash or cash equivalents that would have to be paid to buy the same or an equivalent asset today; with reference to liabilities, the undiscounted amount of cash or cash equivalents that would be required to settle the obligation today.
Local currency	The currency of the country where a company is located.
Relative dispersion	The amount of dispersion relative to a reference value or benchmark.
Range	The difference between the maximum and minimum values in a dataset.
Reverse optimization 	A technique for reverse engineering the expected returns implicit in a diversified market portfolio.
Liquidation value	The value of a company if the company were dissolved and its assets sold individually.
Due diligence	Investigation and analysis in support of a recommendation; the failure to exercise due diligence may sometimes result in liability according to various securities laws.
Time deposit 	A deposit requiring advance notice prior to a withdrawal.
Standardizing	A transformation that involves subtracting the mean and dividing the result by the standard deviation.
Shark repellents	A pre-offer takeover defense mechanism involving the corporate charter (e.g., staggered boards of directors and supermajority provisions).
Bond equivalent yield	A calculation of yield that is annualized using the ratio of 365 to the number of days to maturity. Bond equivalent yield allows for the restatement and comparison of securities with different compounding periods.
Financial futures	Futures contracts in which the underlying is a stock, bond, or currency.
Straight-line method	A depreciation method that allocates evenly the cost of a long-lived asset less its estimated residual value over the estimated useful life of the asset.
Symmetric cash flow matching 	A cash flow matching technique that allows cash flows occurring both before and after the liability date to be used to meet a liability; allows for the short-term borrowing of funds to satisfy a liability prior to the liability due date.
Contrarian	A value investment substyle focusing on stocks that have been beset by problems.
Leveraged floating-rate note	A floating-rate note or bond in which the coupon is adjusted at a multiple of a benchmark interest rate.
Vertical merger	A merger involving companies at different positions of the same production chain; for example, a supplier or a distributor.
Floored swap	A swap in which the floating payments have a lower limit.
Capital flows forecasting approach 	An exchange rate forecasting approach that focuses on expected capital flows—particularly long-term flows, such as equity investment and foreign direct investment.
Losses	Asset outflows not directly related to the ordinary activities of the business.
Forward price	The fixed price or rate at which the transaction scheduled to occur at the expiration of a forward contract will take place. This price is agreed on at the initiation date of the contract.
Recession	A broad-based economic downturn, conventionally defined as two successive quarterly declines in GDP.
Sales risk	Uncertainty with respect to the quantity of goods and services that a company is able to sell and the price it is able to achieve; the risk related to the uncertainty of revenues.
Rate duration 	A fixed-income instrument’s or portfolio’s sensitivity to a change in key maturity, holding constant all other points along the yield curve.
Brokered markets 	Markets in which transactions are largely effected through a search-brokerage mechanism away from public markets.
Intergenerational data mining	A form of data mining that applies information developed by previous researchers using a dataset to guide current research using the same or a related dataset.
Outcome	A possible value of a random variable.
Surplus	The difference between the value of assets and the present value of liabilities. With respect to an insurance company, the net difference between the total assets and total liabilities (equivalent to policyholders’ surplus for a mutual insurance company and stockholders’ equity for a stock company).
Passive traders 	Traders that seek liquidity in their rebalancing transactions but are much more concerned with the cost of trading.
Acquiring company	The company in a merger or acquisition that is acquiring the target.
Exercise date	The day that employees actually exercise the options and convert them to stock.
Gross profit	Sales minus the cost of sales (i.e., the cost of goods sold for a manufacturing company).
Twist	With respect to the yield curve, a movement in contrary directions of interest rates at two maturities; a nonparallel movement in the yield curve.
Capital asset pricing model	An equation describing the expected return on any asset (or portfolio) as a linear function of its beta relative to the market portfolio.
Allocation/selection interaction return 	A measure of the joint effect of weights assigned to both sectors and individual securities; the difference between the weight of the portfolio in a given sector and the portfolio’s benchmark for that sector, times the difference between the portfolio’s and the benchmark’s returns in that sector, summed across all sectors.
Continuous random variable	A random variable for which the range of possible outcomes is the real line (all real numbers between -∞ and +∞) or some subset of the real line.

Pretax margin	A profitability ratio calculated as earnings before taxes divided by revenue.
Valuation ratios	Ratios that measure the quantity of an asset or flow (e.g., earnings) in relation to the price associated with a specified claim (e.g., a share or ownership of the enterprise).
